transaction_id,transaction_time,customer_id,device_id,beneficiary_id,amount,channel,merchant_category,country,home_country,account_age_days,customer_segment,customer_vulnerability_score,usual_transaction_amount,usual_transaction_hour,p3_synthetic_risk_grade_context,p3_synthetic_pd_context,device_age_days,device_trust_score,device_country,emulator_flag,rooted_device_flag,beneficiary_age_hours,beneficiary_risk_score,beneficiary_country,mobile_channel_flag,card_channel_flag,api_channel_flag,transfer_merchant_flag,ip_risk_score,failed_otp_count,transactions_last_10m,transactions_last_1h,amount_last_24h,distance_from_last_transaction,night_transaction_flag,new_device_flag,new_beneficiary_flag,high_risk_merchant_flag,country_mismatch_flag,device_country_mismatch_flag,amount_spike_ratio,account_takeover_signal,mule_network_signal,social_engineering_signal,password_reset_recent_flag,multiple_accounts_device_flag,privileged_override_flag,blacklist_hit,duplicate_transaction_flag,transaction_fraud_label,fraud_type,simulation_day,synthetic_split,data_layer,data_status,source_type,claim_boundary
T000057960,2026-01-18 19:11:00,C0044722,D0013224,B0044025,1781.64,MOBILE,GROCERY,SG,SG,159,Mass,21.38,584.01,14,A,0.1,96,68.27,ID,0,0,917,12.65,PH,1,0,0,0,16.56,4,1,3,4794.97,123.46,0,0,0,0,0,1,3.0507,0,1,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000024137,2026-01-01 16:02:00,C0030824,D0057881,B0028689,129.01,WEB,GROCERY,SG,SG,1016,Mass,9.75,71.9,15,F_G,0.44,155,50.43,MY,0,0,3955,5.89,MY,0,0,0,0,2.43,1,0,2,215.77,54.96,0,0,0,0,0,1,1.7943,0,0,0,0,0,0,0,0,0,NONE,1,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000012133,2026-01-07 13:32:00,C0011370,D0006834,B0070257,55.8,MOBILE,RETAIL,VN,VN,1218,Mass,15.43,90.63,17,B,0.16,70,59.76,MY,0,0,2436,4.94,VN,1,0,0,0,5.62,0,0,4,75.68,31.24,0,0,1,0,0,1,0.6157,0,0,1,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000138819,2026-01-04 14:49:00,C0011429,D0013998,B0080324,64.69,MOBILE,UTILITIES,SG,SG,717,Digital_Native,10.63,68.95,18,B,0.16,433,77.76,VN,0,0,1474,22.82,VN,1,0,0,0,14.81,1,1,1,216.89,156.42,0,0,0,0,1,1,0.9382,0,0,0,0,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000068933,2026-01-15 09:34:00,C0000533,D0051797,B0018245,126.87,MOBILE,GAMING,VN,VN,1807,Digital_Native,4.88,157.4,11,B,0.16,358,68.58,MY,0,0,1562,2.12,VN,1,0,0,0,2.62,2,3,4,630.98,33.27,0,0,1,1,0,1,0.806,0,0,0,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000115746,2026-01-08 14:16:00,C0005744,D0016426,B0073130,248.64,CARD,TRAVEL,MY,MY,218,Mass,22.51,104.67,13,C,0.22,773,59.88,MY,0,0,1800,42.15,VN,0,1,0,0,7.36,1,5,7,404.43,24.94,0,1,0,0,0,0,2.3755,0,0,0,0,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000187304,2026-01-07 21:19:00,C0033303,D0002930,B0006043,119.43,MOBILE,RETAIL,MY,MY,1013,Mass,25.62,73.42,17,B,0.16,336,87.76,TH,0,0,3980,16.91,TH,1,0,0,0,11.96,0,1,1,155.99,118.95,0,0,1,0,0,1,1.6267,1,0,0,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000060346,2026-01-09 11:18:00,C0012552,D0031337,B0081067,361.03,MOBILE,GAMING,TH,TH,782,Digital_Native,35.95,192.32,10,D,0.29,442,70.78,TH,0,0,3757,27.8,ID,1,0,0,0,21.31,2,0,0,693.47,281.73,0,0,0,1,0,0,1.8772,1,0,1,1,0,0,0,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000222862,2026-01-02 23:02:00,C0042558,D0027509,B0019017,27.63,CARD,GROCERY,SG,SG,871,Mass,9.2,51.55,18,A,0.1,342,76.62,PH,0,0,2850,5.58,PH,0,1,0,0,5.49,0,5,9,107.31,191.18,1,0,0,0,0,1,0.5359,0,0,0,0,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000237685,2026-01-10 19:48:00,C0046963,D0023376,B0029789,42.35,MOBILE,RETAIL,MY,MY,969,Affluent,4.22,74.2,20,B,0.16,105,63.33,PH,0,0,2156,6.87,VN,1,0,0,0,1.7,0,1,3,48.8,37.07,0,0,0,0,0,1,0.5708,0,0,0,0,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000112639,2026-01-03 11:30:00,C0048115,D0050827,B0028515,49.28,API,TRANSFER,VN,VN,1117,Mass,18.55,31.23,14,C,0.22,444,58.22,VN,0,0,1104,12.39,SG,0,0,1,1,10.39,1,1,3,195.93,25.17,0,1,0,0,0,0,1.5779,0,0,0,0,0,0,0,0,0,NONE,3,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
